titre,titre_original,score,genre,date,synopsis,public,acteurs,langue_originale,episodes,pays_original
L'hôtel en folie,Original title: Fawlty Towers,8.7,Comedy,1985 (France),"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",TV-PG,"John Cleese,Prunella Scales,Andrew Sachs,Connie Booth,Ballard Berkeley,Gilly Flower,Renee Roberts,Brian Hall,Terence Conoley,Elizabeth Benson,George Lee,Bernard Cribbins,Michael Gwynn,André Maranne,Bruce Boa,Ken Campbell,Nicky Henson,Geoffrey Palmer",English,12,United Kingdom
Hunter x Hunter,,9.0,"Animation,Action,Adventure","July 25, 2017 (France)","Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks for his father who left him when he was younger.",Tous publics,"Issei Futamata,Megumi Han,Cristina Valenzuela,Mariya Ise,Michael McConnohie,Erica Mendez,Erika Harlacher,Miyuki Sawashiro,Daisuke Namikawa,Matthew Mercer,Keiji Fujiwara,Keith Silverstein,Wataru Takagi,Tony Oliver,Bill Rogers,Ray Chase,Ben Diskin,Kyle Hebert",Japanese,148,Japan
The Office,,8.9,Comedy,"June 3, 2007 (France)","A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",13,"Steve Carell,Jenna Fischer,John Krasinski,Rainn Wilson,Leslie David Baker,Brian Baumgartner,Angela Kinsey,Kate Flannery,Phyllis Smith,Creed Bratton,Oscar Nuñez,Mindy Kaling,B.J. Novak,Ed Helms,Paul Lieberstein,Craig Robinson,Ellie Kemper,Zach Woods",English,188,United States
Fargo,,8.9,"Crime,Drama,Thriller","September 15, 2014 (France)","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",Tous publics,"Billy Bob Thornton,Martin Freeman,Allison Tolman,Colin Hanks,Russell Harvard,Bokeem Woodbine,Brad Mann,Kirsten Dunst,Ewan McGregor,Chris Rock,Patrick Wilson,Carrie Coon,Jessie Buckley,Jesse Plemons,Mary Elizabeth Winstead,Jason Schwartzman,David Thewlis,Ted Danson",English,41,United States
L'attaque des titans,Original title: Shingeki no kyojin,9.0,"Animation,Action,Adventure","April 7, 2013 (France)","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",16,"Yûki Kaji,Marina Inoue,Josh Grelle,Yui Ishikawa,Bryce Papenbrook,Trina Nishimura,Kishô Taniyama,Hiro Shimono,Clifford Chapin,Mike McFarland,Romi Park,Hiroshi Kamiya,Yû Kobayashi,Matthew Mercer,Jessica Calvello,Daisuke Ono,Yoshimasa Hosoya,Ashly Burch",Japanese,86,Japan
Le décalogue,Original title: Dekalog,9.0,Drama,"December 10, 1989 (Poland)","Ten television drama films, each one based on one of the Ten Commandments.",TV-MA,"Artur Barcis,Olgierd Lukaszewicz,Aleksander Bardini,Olaf Lubaszenko,Krystyna Janda,Piotr Machalica,Jan Tesarz,Stanislaw Gawlik,Krzysztof Kumor,Katarzyna Piwowarczyk,Maciej Szary,Henryk Baranowski,Miroslaw Baka,Adrianna Biedrzynska,Ewa Blaszczyk,Maria Koscialkowska,Daniel Olbrychski,Anna Polony",Polish,10,Poland
The Civil War,,9.0,"Documentary,History,War","September 23, 1990 (United States)",A comprehensive survey of the American Civil War.,TV-14,"David McCullough,Sam Waterston,Julie Harris,Jason Robards,Morgan Freeman,Paul Roebling,Garrison Keillor,George Black,Arthur Miller,Christopher Murney,Charles McDowell,Horton Foote,George Plimpton,Philip Bosco,Terry Courier,Jody Powell,Studs Terkel,Jeremy Irons",English,9,United States
Death Note,Original title: Death Note: Desu nôto,9.0,"Animation,Crime,Drama","February 2, 2008 (France)",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,10,"Mamoru Miyano,Brad Swaile,Vincent Tong,Ryô Naitô,Trevor Devall,Brian Drummond,Naoya Uchida,Chris Britton,Keiji Fujiwara,Kappei Yamaguchi,Aya Hirano,Shannon Chan-Kent,Alessandro Juliani,Shidô Nakamura,John Murphy,Kazuya Nakai,Kiyoshi Kobayashi,French Tickner",Japanese,37,Japan
Cowboy Bebop,Original title: Kaubôi bibappu,8.9,"Animation,Action,Adventure","October 4, 2000 (France)",The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,Tous publics,"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Steve Blum,Beau Billingslea,Kevin Seymour,Wendee Lee,Isshin Chiba,Melissa Fahn,Aoi Tada,Hiroshi Naka,Tsutomu Tareki,Miki Nagasawa,Toshihiko Nakajima,Jin Hirao,Skip Stellrecht,Kazuhiro Nakata,Shinpachi Tsuji",English,26,Japan
True Detective,,8.9,"Crime,Drama,Mystery","January 13, 2014 (France)","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",12,"Vince Vaughn,Colin Farrell,Rachel McAdams,Taylor Kitsch,Matthew McConaughey,Mahershala Ali,Woody Harrelson,Carmen Ejogo,Michelle Monaghan,Stephen Dorff,Michael Potts,Kelly Reilly,Scoot McNairy,Tory Kittles,Ray Fisher,Chris Kerson,Ritchie Coster,Sarah Gadon",English,24,United States
Terres de glace,Original title: Frozen Planet,9.0,Documentary,"October 26, 2011 (United Kingdom)",Focuses on life and the environment in both the Arctic and Antarctic.,TV-PG,"David Attenborough,Alec Baldwin,Chadden Hunter,Michael Kelem,Ted Giffords,Gavin Thurston,Miles Barton,Mark Linfield,Doug Anderson,Vanessa Berlowitz,Jeff Turner,Doug Allan,Didier Noirot,Jeff Wilson,Jamie McPherson,John Aitchison,Mark Smith,Niobe Thompson",English,10,United Kingdom
TVF Pitchers,,9.1,"Comedy,Drama","June 3, 2015 (India)",A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,TV-MA,"Naveen Kasturia,Arunabh Kumar,Jitendra Kumar,Abhay Mahajan,Akanksha Thakur,Maanvi Gagroo,Gopal Datt,Jaimini Pathak,Pranav Bhasin,Rajesh Sharma,Suneel Sinha,Biswapati Sarkar,Arnav Bhasin,Aditi Singh,Natasha Azad,Manjiri Pupala,Abhishek Banerjee,Manuj Sharma",Hindi,5,India
Sahsiyet,,9.1,"Crime,Drama,Mystery","March 17, 2018 (Turkey)",A man diagnosed with Alzheimer's decides to punish criminals.,TV-MA,"Haluk Bilginer,Cansu Dere,Metin Akdülger,Sebnem Bozoklu,Hüseyin Avni Danyal,Necip Memili,Senay Gürler,Ayhan Kavas,Önder Selen,Ibrahim Selim,Firat Topkorur,Recep Usta,Rabia Soyturk,Alptekin Ertürk,Müjde Ar,Yusufcan Sancakli,Hümeyra,Volkan Uygun",Turkish,12,Turkey
The Blue Planet,,9.0,Documentary,"September 12, 2001 (United Kingdom)","Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.",TV-G,"David Attenborough,Pierce Brosnan",English,8,United Kingdom
Firefly,,9.0,"Adventure,Drama,Sci-Fi","March 31, 2005 (France)","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",Tous publics,"Nathan Fillion,Gina Torres,Alan Tudyk,Morena Baccarin,Adam Baldwin,Jewel Staite,Sean Maher,Summer Glau,Ron Glass,Christina Hendricks,Mark Sheppard,Michael Fairman,Jeff Ricketts,Dennis Cockrum,Zac Efron,Isabella Hofmann,Doug Savant,Tom Towles",English,14,United States
Planète des hommes,Original title: Human Planet,9.0,Documentary,"January 13, 2011 (United Kingdom)","Like all life forms, humanity partially adapts to types of natural environment, yet also tends to change them. Each episode examines how life differs for men and nature in some type of environment, from Arctic to desert and jungle, from coasts to mountains.",TV-PG,"John Hurt,Roger Munns",English,8,United Kingdom
Batman,Original title: Batman: The Animated Series,9.0,"Animation,Action,Adventure","December 5, 1992 (France)",The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,Tous publics,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.,Bob Hastings,Robert Costanzo,Mari Devon,Mark Hamill,Richard Moll,Lloyd Bochner,Arleen Sorkin,John Vernon,Adrienne Barbeau,Brock Peters,Diane Pershing,Paul Williams,Ingrid Oliu,Neil Ross,Aron Kincaid",English,85,United States
The Vietnam War,,9.1,,"September 17, 2017 (United States)",A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,TV-MA,"Peter Coyote,Huy Duc,James Willbanks,Duong Van Mai Elliott,John Musgrave,Phan Quang Tue,Karl Marlantes,Nguyen Ngoc,Bao Ninh,Bill Zimmerman,Leslie Gelb,Hal Kushner,Roger Harris,Carol Crocker,Tim O'Brien,Jack Todd,Bui Diem,Robert Gard",English,10,
,Original title: Scam 1992: The Harshad Mehta Story,9.5,"Biography,Crime,Drama","October 9, 2020 (India)","Set in 1980's and 90's Bombay, it follows the life of Harshad Mehta, a stockbroker who took the stock market to dizzying heights and his catastrophic downfall.",TV-14,"Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher,Anjali Barot,Chirag Vohra,Brinda Trivedi,Jay Upadhyay,Kumkum Das,Anant Mahadevan,Faisal Rashid,Nikhil Dwivedi,Kavin Dave,Paresh Ganatra,Himanshu Kohli,Aakanksha Gade,K.K. Raina,Raghav Raj Kakker,Kartik Krishnan",Hindi,10,India
The Last Dance,,9.1,"Documentary,Biography,History","April 20, 2020 (France)","Charting the rise of the 1990's Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.",7,"Michael Jordan,Phil Jackson,Scottie Pippen,David Aldridge,Steve Kerr,Michael Wilbon,Andrea Kremer,Deloris Jordan,Bill Wennington,John Paxson,Dennis Rodman,Ahmad Rashad,Bob Costas,David Stern,Jerry Reinsdorf,B.J. Armstrong,Mark Vancil,Sam Smith",English,10,United States
,Original title: Life,9.1,Documentary,"October 12, 2009 (United Kingdom)","David Attenborough 's legendary BBC crew explains and shows wildlife all over planet earth in 10 episodes. The first is an overview of the challenges facing life, the others are dedicated to hunting, the deep sea and various major evolutionary groups of creatures: plants, primates and other large sections of other vertebrates and invertebrates.",Tous publics,"Oprah Winfrey,David Attenborough,Doug Allan,Roger Munns,Justine Evans,Jonathan Smith,Michael Pitts,Barrie Britton,Neil Lucas,Kevin Flay,Matthew Swarbrick,Nick Guy,Stephen Lyle,Doug Anderson,Adam Chapman,Martha Holmes,Mike Pitts,Rick Rosenthal",English,11,United Kingdom
,Original title: Hagane no renkinjutsushi,9.1,"Animation,Action,Adventure","October 19, 2009 (France)",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,Tous publics,"Kent Williams,Iemasa Kayumi,Vic Mignogna,Romi Park,Muriel Hofmann,Lili Troncale,Rie Kugimiya,Maxey Whitehead,Travis Willingham,Shin'ichirô Miki,Colleen Clinkenbeard,Fumiko Orikasa,Kenta Miyake,J. Michael Tatum,Yuki Hayashi,Caitlin Glass,Monica Rial,Megumi Takamoto",Japanese,69,Japan
Sherlock,,9.1,"Crime,Drama,Mystery","January 1, 2011 (France)",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,Tous publics,"Benedict Cumberbatch,Martin Freeman,Una Stubbs,Rupert Graves,Louise Brealey,Mark Gatiss,Andrew Scott,Amanda Abbington,Jonathan Aris,Vinette Robinson,Lindsay Duncan,Yasmine Akram,Sian Brooke,Tanya Moodie,Simon Kunz,Wanda Ventham,Timothy Carlton,Lisa McAllister",English,15,United Kingdom
Clarkson à la ferme,Original title: Clarkson's Farm,9.1,"Documentary,Reality-TV","June 10, 2021 (France)",Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,16,"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland,Gerald Cooper,Lisa Hogan,Kevin Harrison,Ellen Helliwell,Dave Clay",English,9,United Kingdom
The World at War,,9.2,,"October 31, 1973 (United Kingdom)","A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.",TV-PG,"Laurence Olivier,Albert Speer,Averell Harriman,Anthony Eden,Siegfried Westphal,Lawrence Durrell,Toshikazu Kase,J. Lawton Collins,Louis Mountbatten,Wynford Vaughan-Thomas,J.B. Priestley,Adolf Galland,Christabel Bielenberg,John J. McCloy,Hasso von Manteuffel,Emmi Bonhoeffer,R.A. Butler,J.G. Smyth",English,26,United Kingdom
Arcane,Original title: Arcane: League of Legends,9.4,"Animation,Action,Adventure","November 7, 2021 (France)","Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.",16,"Kevin Alejandro,Jason Spisak,Hailee Steinfeld,Harry Lloyd,Toks Olagundoye,JB Blanc,Remy Hii,Dave B. Mitchell,Amirah Vann,Mia Sinclair Jenness,Katie Leung,Josh Keaton,Ella Purnell,Mick Wingert,Erica Lindbeck,Yuri Lowenthal,Abigail Marlowe,Reed Shannon",English,10,United States
Rick et Morty,Original title: Rick and Morty,9.2,"Animation,Adventure,Comedy","October 9, 2015 (France)",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,12,"Justin Roiland,Chris Parnell,Spencer Grammer,Sarah Chalke,Kari Wahlgren,Dan Harmon,Maurice LaMarche,Tom Kenny,Brandon Johnson,Ryan Ridley,Nolan North,Cassie Steele,Phil Hendrie,Echo Kellum,Keith David,Rob Schrab,Rob Paulsen,Tara Strong",English,52,United States
Cosmos,,9.3,Documentary,"September 28, 1980 (United States)",Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,TV-PG,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn,Alan Belod,Jean Charney,Bill Grant,Bob Hevelone,Ronald A. Hilbert,Victor C. John,Arthur 'Lonne' Lane,Linda Morabito,Larry Soderblom,Cecilia White,Dana Hlavácová,Josef Vinklár",,13,United States
Les Soprano,Original title: The Sopranos,9.2,"Crime,Drama","September 5, 1999 (France)","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",Tous publics,"James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli,Steven Van Zandt,Robert Iler,Tony Sirico,Jamie-Lynn Sigler,Dominic Chianese,Aida Turturro,Steve Schirripa,Drea de Matteo,Dan Grimaldi,Joseph R. Gannascoli,Sharon Angela,John Ventimiglia,Vincent Curatola,Frank Vincent",English,86,United States
,Original title: Avatar: The Last Airbender,9.3,"Animation,Action,Adventure","August 27, 2005 (France)","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",T,"Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman,Jack De Sena,Dante Basco,Michaela Jill Murphy,Mako,Grey Griffin,André Sogliuzzo,Cricket Leigh,Mark Hamill,Jennie Kwan,Olivia Hack,Greg Baldwin,Jim Meskimen,James Garrett,Jason Isaacs,James Sie",English,62,United States
La quatrième dimension,Original title: The Twilight Zone,9.0,"Drama,Fantasy,Horror","February 6, 1965 (France)","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",Tous publics,"Rod Serling,Robert McCord,Jay Overholts,Vaughn Taylor,David Armstrong,James Turley,Jack Klugman,Burgess Meredith,John Anderson,J. Pat O'Malley,Barney Phillips,George Mitchell,Cyril Delevanti,Jon Lormer,John McLiam,Bill Erwin,Nan Peterson,Lew Brown",,156,United States
,Original title: Cosmos: A Spacetime Odyssey,9.3,Documentary,"March 16, 2014 (France)",An exploration of our discovery of the laws of nature and coordinates in space and time.,Tous publics,"Neil deGrasse Tyson,Christopher Emerson,Keythe Farley,Piotr Michael,Enn Reitel,Stoney Emshwiller,André Sogliuzzo,Kirsten Dunst,Amanda Seyfried,Phil LaMarr,Paul Sorvino,Larry Cedar,Christiane Amanpour,Seth MacFarlane,Fred Tatasciore,Martin Jarvis,Glenn Steinbaum,Maria Frucci",English,13,United States
Notre planète,Original title: Our Planet,9.3,Documentary,"April 5, 2019 (France)","Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",7,David Attenborough,English,8,United States
Blue Planet II,,9.3,Documentary,"October 29, 2017 (United Kingdom)","David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.",TV-G,"David Attenborough,Peter Drost,Roger Horrocks,Roger Munns",English,7,United Kingdom
Breaking Bad,,9.4,"Crime,Drama,Thriller","October 9, 2010 (France)",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,Tous publics,"Bryan Cranston,Aaron Paul,Anna Gunn,Betsy Brandt,RJ Mitte,Dean Norris,Bob Odenkirk,Steven Michael Quezada,Jonathan Banks,Giancarlo Esposito,Charles Baker,Jesse Plemons,Christopher Cousins,Laura Fraser,Matt Jones,Michael Shamus Wiles,Lavell Crawford,Ray Campbell",English,62,United States
Game of Thrones,,9.2,"Action,Adventure,Drama","June 5, 2011 (France)","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",12,"Emilia Clarke,Peter Dinklage,Kit Harington,Lena Headey,Sophie Turner,Maisie Williams,Nikolaj Coster-Waldau,Iain Glen,John Bradley,Alfie Allen,Conleth Hill,Liam Cunningham,Gwendoline Christie,Aidan Gillen,Isaac Hempstead Wright,Rory McCann,Nathalie Emmanuel,Jerome Flynn",English,73,United States
Sur écoute,Original title: The Wire,9.3,"Crime,Drama,Thriller","January 8, 2004 (France)","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",Tous publics,"Dominic West,Lance Reddick,Sonja Sohn,Wendell Pierce,John Doman,Deirdre Lovejoy,Seth Gilliam,Domenick Lombardozzi,Clarke Peters,Andre Royo,Michael Kenneth Williams,Jim True-Frost,Frankie Faison,Corey Parker Robinson,Delaney Williams,J.D. Williams,Wood Harris,Idris Elba",English,60,United States
Chernobyl,,9.4,"Drama,History,Thriller","May 7, 2019 (France)","In April 1986, an explosion at the Chernobyl nuclear power plant in the Union of Soviet Socialist Republics becomes one of the world's worst man-made catastrophes.",12,"Jessie Buckley,Jared Harris,Stellan Skarsgård,Adam Nagaitis,Emily Watson,Paul Ritter,Robert Emms,Sam Troughton,Karl Davies,Michael Socha,Laura Elphinstone,Jan Ricica,Alan Williams,Adrian Rawlins,Con O'Neill,Douggie McMeekin,Nadia Clifford,David Dencik",English,5,United States
Frères d'armes,Original title: Band of Brothers,9.4,"Drama,History,War","July 22, 2002 (France)","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",Tous publics,"Scott Grimes,Damian Lewis,Ron Livingston,Shane Taylor,Donnie Wahlberg,Peter Youngblood Hills,Matthew Leitch,Nicholas Aaron,Philip Barantini,Michael Cudlitz,Dexter Fletcher,Rick Gomez,James Madio,Ross McCall,Doug Allen,George Calil,Nolan Hemmings,Robin Laing",English,10,United States
Planète Terre,Original title: Planet Earth,9.4,Documentary,"February 27, 2006 (United Kingdom)","Emmy Award-winning, 11 episodes, five years in the making, the most expensive nature documentary series ever commissioned by the BBC, and the first to be filmed in high definition.",Tous publics,"David Attenborough,Sigourney Weaver,Nikolay Drozdov,Thomas Anguti Johnston,Huw Cordey,Doug Allan,Mark Linfield,Doug Anderson,Tom Clarke,Dany Cleyet-Marrel,Justine Evans,Mike Holding,Chadden Hunter,Choi Jen,Tania Jenkins,Jonathan Keeling,Michael Kelem,Simon King",English,11,United Kingdom
